iter	Passed	Remaining
411	444	1687
412	445	1684
413	446	1683
414	447	1681
415	448	1680
416	449	1678
417	450	1675
418	451	1673
419	451	1671
420	452	1670
421	453	1668
422	454	1666
423	455	1664
424	456	1662
425	457	1663
426	458	1661
427	460	1661
428	460	1660
429	463	1663
430	464	1661
431	464	1659
432	465	1657
433	466	1655
434	467	1653
435	468	1651
436	469	1649
437	469	1647
438	471	1647
439	472	1648
440	473	1646
441	475	1647
442	476	1645
443	477	1644
444	478	1642
445	479	1643
446	480	1641
447	481	1641
448	482	1639
449	483	1637
450	484	1635
451	485	1633
452	485	1631
453	486	1630
454	487	1628
455	488	1626
456	490	1627
457	491	1626
458	492	1624
459	493	1623
460	494	1621
461	495	1620
462	496	1621
463	497	1619
464	498	1617
465	499	1615
466	500	1614
467	501	1613
468	502	1611
469	502	1609
470	503	1607
471	504	1605
472	505	1603
473	506	1602
474	507	1600
475	507	1598
476	508	1596
477	509	1595
478	510	1593
479	511	1591
480	512	1589
481	512	1587
482	513	1586
483	514	1585
484	515	1583
485	516	1581
486	517	1580
487	519	1582
488	520	1580
489	521	1578
490	522	1579
491	523	1577
492	524	1575
493	525	1573
494	526	1571
495	526	1570
496	528	1570
497	529	1568
498	530	1567
499	531	1566
500	532	1564
501	533	1565
502	534	1563
503	535	1561
504	536	1561
505	538	1560
506	539	1561
507	540	1559
508	541	1557
509	542	1558
510	543	1556
511	544	1555
512	545	1553
513	546	1552
514	547	1550
515	548	1549
516	549	1547
517	550	1545
518	550	1544
519	551	1542
520	552	1540
521	553	1539
522	554	1537
523	555	1536
524	555	1534
525	556	1532
526	557	1530
527	558	1529
528	559	1527
529	560	1525
530	560	1524
531	561	1523
532	562	1521
533	563	1520
534	564	1518
535	565	1516
536	566	1514
537	567	1514
538	568	1513
539	569	1511
540	570	1511
541	571	1509
542	572	1507
543	573	1506
544	573	1504
545	575	1504
546	576	1503
547	577	1501
548	577	1499
549	578	1498
550	579	1496
551	580	1494
552	581	1493
553	582	1492
554	583	1492
555	584	1491
556	585	1490
557	587	1489
558	587	1488
559	588	1486
560	589	1485
561	590	1483
562	591	1481
563	592	1480
564	592	1478
565	593	1477
566	595	1477
567	596	1475
568	596	1473
569	597	1472
570	598	1470
571	599	1469
572	600	1467
573	601	1467
574	602	1465
575	603	1464
576	603	1462
577	604	1461
578	606	1461
579	608	1461
580	609	1460
581	610	1459
582	610	1457
583	611	1455
584	613	1455
585	613	1454
586	614	1452
587	615	1451
588	616	1449
589	617	1448
590	618	1447
591	620	1447
592	620	1446
593	621	1444
594	622	1443
595	623	1441
596	625	1441
597	626	1440
598	627	1441
599	628	1439
600	629	1438
601	630	1436
602	631	1435
603	632	1433
604	632	1432
605	633	1430
606	635	1430
607	636	1429
608	637	1428
609	638	1426
610	638	1425
611	639	1423
612	641	1423
613	642	1423
614	644	1423
615	645	1422
616	646	1421
617	647	1420
618	648	1418
619	648	1417
620	649	1415
621	651	1415
622	652	1414
623	652	1412
624	653	1411
625	654	1409
626	656	1409
627	656	1407
628	657	1406
629	658	1405
630	659	1403
631	660	1402
632	661	1400
633	662	1399
634	662	1397
635	663	1396
636	664	1394
637	665	1392
638	665	1391
639	667	1391
640	668	1389
641	669	1388
642	670	1387
643	671	1387
644	672	1385
645	673	1384
646	674	1382
647	675	1381
648	675	1379
649	676	1378
650	677	1376
651	678	1375
652	679	1375
653	681	1374
654	682	1373
655	683	1372
656	684	1371
657	684	1369
658	685	1368
659	686	1366
660	687	1365
661	688	1364
662	689	1362
663	689	1361
664	690	1360
665	691	1358
666	692	1357
667	693	1355
668	694	1354
669	695	1353
670	696	1351
671	696	1350
672	697	1348
673	698	1347
674	700	1347
675	701	1347
676	702	1345
677	703	1344
678	704	1342
679	704	1341
680	705	1339
681	706	1338
682	707	1337
683	708	1336
684	709	1334
685	710	1333
686	711	1332
687	712	1331
688	712	1329
689	713	1328
690	714	1326
691	716	1326
692	717	1327
693	718	1325
694	719	1324
695	720	1322
696	721	1321
697	722	1320
698	723	1319
699	725	1319
700	726	1318
701	726	1316
702	728	1316
703	729	1316
704	730	1314
705	731	1313
706	732	1312
707	733	1312
708	734	1310
709	735	1309
710	736	1308
711	738	1308
712	739	1307
713	740	1305
714	740	1304
715	741	1302
716	743	1303
717	744	1301
718	745	1300
719	745	1299
720	746	1297
721	747	1296
722	748	1295
723	749	1294
724	751	1294
725	752	1293
726	753	1292
727	754	1291
728	755	1290
729	756	1289
730	758	1289
731	759	1288
732	760	1286
733	761	1286
734	763	1286
735	763	1284
736	764	1283
737	765	1281
738	767	1281
739	768	1281
740	769	1280
741	770	1279
742	771	1277
743	772	1276
744	773	1276
745	774	1274
746	775	1273
747	776	1271
748	776	1270
749	777	1269
750	778	1267
751	779	1266
752	780	1265
753	780	1263
754	781	1262
755	782	1260
756	783	1259
757	784	1258
758	785	1257
759	786	1256
760	787	1255
761	788	1253
762	789	1253
763	790	1252
764	791	1250
765	792	1249
766	793	1248
767	794	1247
768	796	1247
769	797	1246
770	797	1244
771	798	1243
772	799	1242
773	800	1240
774	801	1239
775	801	1238
776	802	1236
777	803	1235
778	804	1234
779	805	1232
780	806	1231
781	806	1230
782	807	1228
783	810	1229
784	810	1228
785	811	1227
786	812	1225
787	813	1224
788	814	1223
789	815	1221
790	816	1220
791	816	1219
792	817	1217
793	818	1216
794	819	1215
795	820	1214
796	821	1212
797	822	1212
798	823	1211
799	824	1210
800	826	1209
801	827	1208
802	828	1207
803	828	1206
804	829	1204
805	831	1204
806	832	1204
807	834	1204
808	836	1204
809	837	1202
810	837	1201
811	838	1200
812	839	1199
813	840	1197
814	841	1196
815	842	1195
816	843	1194
817	845	1194
818	846	1193
819	846	1191
820	847	1190
821	848	1189
822	849	1187
823	850	1186
824	851	1185
825	852	1184
826	853	1183
827	854	1182
828	855	1181
829	855	1179
830	856	1178
831	857	1177
832	858	1175
833	860	1175
834	861	1174
835	861	1173
836	862	1171
837	864	1171
838	866	1171
839	866	1170
840	867	1169
841	868	1168
842	869	1166
843	871	1166
844	872	1165
845	872	1163
846	873	1162
847	874	1161
848	875	1159
849	876	1158
850	877	1157
851	877	1156
852	878	1154
853	879	1153
854	880	1152
855	881	1151
856	882	1149
857	882	1148
858	883	1147
859	884	1145
860	885	1144
861	886	1143
862	887	1142
863	888	1141
864	889	1140
865	890	1139
866	891	1138
867	893	1138
868	894	1136
869	894	1135
870	895	1134
871	896	1133
872	897	1131
873	898	1130
874	899	1129
875	899	1127
876	900	1126
877	901	1125
878	902	1124
879	903	1123
880	904	1121
881	905	1120
882	905	1119
883	906	1118
884	908	1117
885	909	1116
886	910	1115
887	910	1114
888	911	1112
889	912	1111
890	913	1110
891	914	1108
892	915	1107
893	916	1106
894	917	1105
895	917	1104
896	918	1103
897	919	1102
898	920	1100
899	921	1099
900	922	1098
901	923	1097
902	924	1096
903	925	1094
904	925	1093
905	926	1092
906	927	1091
907	928	1090
908	929	1088
909	930	1088
910	931	1086
911	932	1085
912	933	1084
913	934	1083
914	934	1081
915	935	1080
916	936	1079
917	937	1078
918	938	1077
919	939	1075
920	939	1074
921	940	1073
922	941	1072
923	942	1070
924	943	1069
925	944	1068
926	944	1067
927	945	1066
928	946	1064
929	947	1063
930	948	1062
931	949	1061
932	950	1060
933	951	1059
934	952	1058
935	953	1057
936	953	1055
937	954	1054
938	955	1053
939	956	1052
940	957	1050
941	958	1049
942	958	1048
943	960	1048
944	961	1047
945	962	1046
946	963	1044
947	964	1043
948	965	1042
949	965	1041
950	966	1039
951	968	1039
952	969	1038
953	969	1037
954	970	1035
955	971	1034
956	972	1033
957	974	1033
958	975	1032
959	976	1031
960	977	1030
961	978	1028
962	980	1028
963	981	1028
964	982	1027
965	983	1026
966	984	1025
967	985	1024
968	986	1023
969	987	1022
970	988	1021
971	990	1020
972	990	1019
973	991	1018
974	992	1016
975	993	1016
976	994	1014
977	995	1013
978	996	1012
979	997	1011
980	997	1010
981	999	1009
982	1000	1008
983	1001	1007
984	1002	1006
985	1003	1005
986	1004	1004
987	1005	1003
988	1005	1001
989	1006	1000
990	1007	999
991	1008	998
992	1009	996
993	1010	996
994	1011	995
995	1012	994
996	1013	992
997	1014	991
998	1015	990
999	1016	989
1000	1016	988
1001	1017	987
1002	1019	986
1003	1020	985
1004	1021	985
1005	1022	984
1006	1024	983
1007	1024	982
1008	1025	981
1009	1026	979
1010	1027	978
1011	1028	977
1012	1029	976
1013	1030	975
1014	1030	974
1015	1031	972
1016	1032	971
1017	1033	970
1018	1034	969
1019	1035	968
1020	1036	967
1021	1037	966
1022	1037	964
1023	1038	963
1024	1039	962
1025	1040	961
1026	1041	960
1027	1043	959
1028	1043	958
1029	1044	957
1030	1046	957
1031	1047	955
1032	1048	954
1033	1049	954
1034	1050	952
1035	1051	951
1036	1052	950
1037	1052	949
1038	1053	948
1039	1054	947
1040	1056	946
1041	1057	945
1042	1058	944
1043	1058	943
1044	1059	942
1045	1060	940
1046	1061	939
1047	1062	938
1048	1063	937
1049	1064	936
1050	1065	935
1051	1066	934
1052	1067	933
1053	1068	932
1054	1068	931
1055	1069	930
1056	1070	928
1057	1071	927
1058	1072	926
1059	1073	925
1060	1074	924
1061	1074	923
1062	1076	922
1063	1077	921
1064	1078	920
1065	1079	919
1066	1080	918
1067	1080	916
1068	1082	916
1069	1083	915
1070	1084	913
1071	1084	912
1072	1085	911
1073	1086	910
1074	1087	909
1075	1088	908
1076	1089	907
1077	1089	905
1078	1090	904
1079	1092	904
1080	1093	903
1081	1094	902
1082	1095	901
1083	1096	900
1084	1097	899
1085	1098	898
1086	1099	897
1087	1100	896
1088	1101	895
1089	1102	894
1090	1104	893
1091	1104	892
1092	1105	891
1093	1106	890
1094	1107	888
1095	1109	888
1096	1110	887
1097	1111	886
1098	1111	885
1099	1112	884
1100	1113	883
1101	1114	882
1102	1115	880
1103	1116	879
1104	1117	878
1105	1118	877
1106	1119	876
1107	1119	875
1108	1120	874
1109	1121	872
1110	1122	871
1111	1122	870
1112	1123	869
1113	1125	868
1114	1126	867
1115	1127	866
1116	1128	865
1117	1128	864
1118	1129	863
1119	1130	861
1120	1131	860
1121	1133	860
1122	1134	859
1123	1135	858
1124	1137	858
1125	1138	857
1126	1139	856
1127	1140	855
1128	1141	854
1129	1141	852
1130	1142	851
1131	1144	851
1132	1145	849
1133	1145	848
1134	1146	847
1135	1147	846
1136	1148	845
1137	1150	844
1138	1150	843
1139	1151	842
1140	1152	841
1141	1153	840
1142	1154	839
1143	1155	838
1144	1155	836
1145	1156	835
1146	1157	834
1147	1158	833
1148	1159	832
1149	1160	831
1150	1160	830
1151	1161	828
1152	1162	827
1153	1163	826
1154	1164	825
1155	1165	824
1156	1166	823
1157	1167	822
1158	1167	821
1159	1168	820
1160	1169	819
1161	1170	817
1162	1171	816
1163	1172	815
1164	1172	814
1165	1174	813
1166	1175	812
1167	1176	811
1168	1176	810
1169	1177	809
1170	1178	808
1171	1179	807
1172	1180	805
1173	1181	804
1174	1181	803
1175	1182	802
1176	1184	801
1177	1184	800
1178	1185	799
1179	1186	798
1180	1187	797
1181	1188	796
1182	1189	795
1183	1190	794
1184	1191	793
1185	1192	792
1186	1193	791
1187	1195	790
1188	1195	789
1189	1197	788
1190	1198	787
1191	1199	786
1192	1201	786
1193	1201	785
1194	1202	784
1195	1203	782
1196	1204	781
1197	1205	780
1198	1206	779
1199	1207	778
1200	1208	777
1201	1209	776
1202	1209	775
1203	1210	774
1204	1211	773
1205	1212	772
1206	1213	771
1207	1214	769
1208	1215	768
1209	1215	767
1210	1216	766
1211	1217	765
1212	1218	764
1213	1219	763
1214	1220	762
1215	1220	761
1216	1221	759
1217	1222	758
1218	1223	757
1219	1224	756
1220	1225	755
1221	1225	754
1222	1226	753
1223	1227	752
1224	1228	751
1225	1229	749
1226	1230	748
1227	1230	747
1228	1232	747
1229	1233	746
1230	1234	744
1231	1235	743
1232	1236	743
1233	1237	741
1234	1238	740
1235	1238	739
1236	1239	738
1237	1240	737
1238	1242	737
1239	1243	735
1240	1244	734
1241	1245	733
1242	1246	732
1243	1247	731
1244	1247	730
1245	1248	729
1246	1249	728
1247	1250	727
1248	1251	726
1249	1252	725
1250	1252	724
1251	1253	723
1252	1254	721
1253	1255	720
1254	1256	719
1255	1257	718
1256	1258	717
1257	1259	716
1258	1260	715
1259	1261	714
1260	1262	713
1261	1263	712
1262	1263	711
1263	1265	710
1264	1266	710
1265	1267	708
1266	1269	708
1267	1270	707
1268	1271	706
1269	1272	705
1270	1273	704
1271	1274	703
1272	1275	702
1273	1275	701
1274	1276	699
1275	1277	698
1276	1278	697
1277	1279	696
1278	1280	695
1279	1282	695
1280	1282	694
1281	1284	693
1282	1285	692
1283	1286	691
1284	1287	690
1285	1288	689
1286	1289	688
1287	1291	687
1288	1292	686
1289	1292	685
1290	1293	684
1291	1294	683
1292	1295	682
1293	1296	681
1294	1297	680
1295	1298	679
1296	1299	678
1297	1300	677
1298	1301	676
1299	1302	675
1300	1302	674
1301	1303	672
1302	1304	671
1303	1305	670
1304	1306	669
1305	1308	669
1306	1309	668
1307	1309	666
1308	1311	666
1309	1313	665
1310	1314	664
1311	1315	663
1312	1316	662
1313	1317	661
1314	1318	660
1315	1319	659
1316	1320	658
1317	1321	657
1318	1322	656
1319	1323	655
1320	1324	654
1321	1324	653
1322	1325	652
1323	1326	651
1324	1327	650
1325	1328	649
1326	1329	648
1327	1330	647
1328	1331	646
1329	1332	645
1330	1333	644
1331	1334	643
1332	1335	641
1333	1335	640
1334	1336	639
1335	1337	638
1336	1338	637
1337	1339	636
1338	1340	635
1339	1340	634
1340	1341	633
1341	1342	632
1342	1343	631
1343	1344	630
1344	1345	629
1345	1346	628
1346	1347	627
1347	1348	626
1348	1348	624
1349	1349	623
1350	1350	622
1351	1351	621
1352	1352	620
1353	1353	619
1354	1354	618
1355	1355	617
1356	1356	616
1357	1357	615
1358	1358	614
1359	1359	613
1360	1360	612
1361	1361	611
1362	1362	610
1363	1363	609
1364	1364	608
1365	1365	607
1366	1365	606
1367	1366	605
1368	1367	604
1369	1368	603
1370	1369	602
1371	1370	601
1372	1370	600
1373	1372	599
1374	1373	598
1375	1374	597
1376	1374	596
1377	1376	595
1378	1377	594
1379	1379	593
1380	1380	592
1381	1380	591
1382	1381	590
1383	1382	589
1384	1383	588
1385	1383	587
1386	1384	586
1387	1385	585
1388	1386	583
1389	1387	582
1390	1388	581
1391	1389	580
1392	1389	579
1393	1390	578
1394	1391	577
1395	1392	576
1396	1393	575
1397	1394	574
1398	1395	573
1399	1397	572
1400	1398	572
1401	1399	571
1402	1400	570
1403	1401	569
1404	1402	567
1405	1403	566
1406	1404	565
1407	1405	565
1408	1406	564
1409	1407	563
1410	1408	561
1411	1410	561
1412	1410	560
1413	1411	559
1414	1412	558
1415	1413	556
1416	1414	555
1417	1415	554
1418	1416	553
1419	1416	552
1420	1417	551
1421	1418	550
1422	1419	549
1423	1420	548
1424	1421	547
1425	1423	546
1426	1424	545
1427	1425	544
1428	1425	543
1429	1426	542
1430	1427	541
1431	1428	540
1432	1429	539
1433	1430	538
1434	1431	537
1435	1431	536
1436	1432	535
1437	1433	534
1438	1434	533
1439	1435	532
1440	1435	531
1441	1437	530
1442	1438	529
1443	1440	528
1444	1441	527
1445	1442	526
1446	1443	525
1447	1443	524
1448	1444	523
1449	1445	522
1450	1446	521
1451	1447	520
1452	1448	519
1453	1449	518
1454	1450	517
1455	1450	516
1456	1452	515
1457	1453	514
1458	1454	513
1459	1454	512
1460	1455	511
1461	1456	510
1462	1457	509
1463	1458	507
1464	1459	506
1465	1459	505
1466	1460	504
1467	1462	504
1468	1463	503
1469	1464	502
1470	1465	501
1471	1466	500
1472	1467	498
1473	1467	497
1474	1468	496
1475	1469	495
1476	1470	494
1477	1471	493
1478	1472	492
1479	1473	491
1480	1474	490
1481	1474	489
1482	1475	488
1483	1476	487
1484	1477	486
1485	1477	485
1486	1478	484
1487	1479	483
1488	1480	482
1489	1481	481
1490	1482	480
1491	1482	479
1492	1483	478
1493	1484	477
1494	1487	476
1495	1487	475
1496	1488	474
1497	1489	473
1498	1490	472
1499	1491	471
1500	1492	470
1501	1493	469
1502	1494	468
1503	1496	467
1504	1497	466
1505	1498	465
1506	1499	464
1507	1499	463
1508	1501	462
1509	1502	461
1510	1503	460
1511	1504	459
1512	1505	458
1513	1506	457
1514	1507	456
1515	1508	455
1516	1508	454
1517	1509	453
1518	1510	452
1519	1511	451
1520	1512	450
1521	1513	449
1522	1514	448
1523	1514	447
1524	1515	446
1525	1516	445
1526	1517	444
1527	1517	443
1528	1519	442
1529	1520	441
1530	1521	440
1531	1522	439
1532	1523	438
1533	1524	437
1534	1524	436
1535	1525	435
1536	1526	434
1537	1527	432
1538	1528	431
1539	1529	430
1540	1529	429
1541	1531	429
1542	1532	428
1543	1533	427
1544	1534	426
1545	1535	425
1546	1536	424
1547	1537	423
1548	1538	422
1549	1540	421
1550	1541	420
1551	1542	419
1552	1542	418
1553	1543	417
1554	1545	416
1555	1547	415
1556	1548	414
1557	1549	413
1558	1550	412
1559	1551	411
1560	1552	410
1561	1552	409
1562	1553	408
1563	1554	407
1564	1555	406
1565	1555	405
1566	1556	404
1567	1558	403
1568	1559	402
1569	1559	401
1570	1560	400
1571	1561	399
1572	1562	398
1573	1563	397
1574	1564	396
1575	1565	395
1576	1566	394
1577	1567	393
1578	1568	392
1579	1569	391
1580	1570	390
1581	1571	389
1582	1572	388
1583	1573	387
1584	1573	386
1585	1574	385
1586	1575	384
1587	1576	383
1588	1577	382
1589	1578	381
1590	1579	380
1591	1580	379
1592	1581	378
1593	1582	377
1594	1583	376
1595	1584	375
1596	1585	374
1597	1586	373
1598	1587	372
1599	1588	371
1600	1589	370
1601	1590	369
1602	1591	368
1603	1592	367
1604	1593	366
1605	1594	365
1606	1595	364
1607	1596	363
1608	1597	362
1609	1599	361
1610	1600	360
1611	1601	359
1612	1602	358
1613	1603	357
1614	1604	356
1615	1605	355
1616	1606	354
1617	1607	353
1618	1608	352
1619	1609	351
1620	1610	350
1621	1612	349
1622	1614	349
1623	1615	348
1624	1616	347
1625	1617	346
1626	1618	345
1627	1619	344
1628	1620	343
1629	1620	342
1630	1621	341
1631	1622	340
1632	1623	339
1633	1624	337
1634	1625	337
1635	1626	336
1636	1627	335
1637	1628	333
1638	1628	332
1639	1629	331
1640	1630	330
1641	1631	329
1642	1632	328
1643	1633	327
1644	1634	326
1645	1635	325
1646	1636	324
1647	1637	323
1648	1637	322
1649	1638	321
1650	1639	320
1651	1640	319
1652	1641	318
1653	1642	317
1654	1643	316
1655	1644	315
1656	1645	314
1657	1646	313
1658	1647	312
1659	1648	311
1660	1649	310
1661	1651	309
1662	1651	308
1663	1652	307
1664	1653	306
1665	1654	305
1666	1655	304
1667	1656	303
1668	1656	302
1669	1657	301
1670	1658	300
1671	1659	299
1672	1660	298
1673	1661	297
1674	1661	296
1675	1662	295
1676	1663	294
1677	1664	293
1678	1665	292
1679	1666	291
1680	1667	290
1681	1668	289
1682	1669	288
1683	1670	287
1684	1670	286
1685	1672	285
1686	1673	284
1687	1674	283
1688	1675	282
1689	1676	281
1690	1677	280
1691	1677	279
1692	1678	278
1693	1679	277
1694	1680	276
1695	1681	275
1696	1682	274
1697	1682	273
1698	1683	272
1699	1685	271
1700	1686	270
1701	1687	269
1702	1688	268
1703	1688	267
1704	1689	266
1705	1690	265
1706	1691	264
1707	1692	263
1708	1693	262
1709	1694	261
1710	1695	260
1711	1696	259
1712	1698	258
1713	1699	257
1714	1700	256
1715	1701	255
1716	1702	254
1717	1703	253
1718	1704	252
1719	1705	251
1720	1706	250
1721	1707	249
1722	1708	248
1723	1708	247
1724	1709	246
1725	1710	245
1726	1712	244
1727	1713	243
1728	1714	242
1729	1714	241
1730	1715	240
1731	1716	239
1732	1717	238
1733	1718	237
1734	1719	236
1735	1720	235
1736	1721	234
1737	1722	233
1738	1723	232
1739	1724	231
1740	1725	230
1741	1726	229
1742	1727	228
1743	1728	227
1744	1730	227
1745	1731	226
1746	1732	225
1747	1733	224
1748	1734	223
1749	1735	222
1750	1736	221
1751	1737	220
1752	1738	219
1753	1739	218
1754	1740	217
1755	1741	216
1756	1742	215
1757	1743	214
1758	1743	213
1759	1744	212
1760	1746	211
1761	1747	210
1762	1748	209
1763	1749	208
1764	1750	207
1765	1751	206
1766	1751	205
1767	1753	204
1768	1754	203
1769	1755	202
1770	1756	201
1771	1756	200
1772	1757	199
1773	1758	198
1774	1759	197
1775	1760	196
1776	1761	195
1777	1762	194
1778	1763	193
1779	1763	192
1780	1764	191
1781	1765	190
1782	1766	189
1783	1767	188
1784	1768	187
1785	1769	186
1786	1770	185
1787	1771	184
1788	1772	183
1789	1773	182
1790	1774	181
1791	1775	180
1792	1776	179
1793	1777	178
1794	1778	177
1795	1779	176
1796	1780	175
1797	1780	174
1798	1781	173
1799	1782	172
1800	1783	171
1801	1784	170
1802	1785	169
1803	1785	168
1804	1786	167
1805	1787	166
1806	1789	165
1807	1790	164
1808	1791	163
1809	1792	162
1810	1794	161
1811	1795	160
1812	1796	159
1813	1797	158
1814	1798	157
1815	1798	156
1816	1799	155
1817	1801	154
1818	1802	153
1819	1803	152
1820	1804	151
1821	1805	150
1822	1806	149
1823	1806	148
1824	1808	147
1825	1809	146
1826	1810	145
1827	1811	144
1828	1812	143
1829	1813	142
1830	1814	141
1831	1815	140
1832	1816	139
1833	1817	138
1834	1818	137
1835	1819	136
1836	1820	135
1837	1821	134
1838	1822	133
1839	1823	132
1840	1823	131
1841	1824	130
1842	1825	129
1843	1826	128
1844	1827	127
1845	1828	126
1846	1828	125
1847	1829	124
1848	1830	123
1849	1831	122
1850	1832	121
1851	1833	120
1852	1834	119
1853	1835	118
1854	1836	117
1855	1836	116
1856	1837	115
1857	1838	114
1858	1839	113
1859	1840	112
1860	1841	111
1861	1841	110
1862	1842	109
1863	1843	108
1864	1845	107
1865	1845	106
1866	1848	105
1867	1848	104
1868	1849	103
1869	1850	102
1870	1852	101
