iter	Passed	Remaining
566	409	1016
567	410	1015
568	410	1014
569	411	1013
570	412	1012
571	413	1012
572	413	1011
573	414	1011
574	415	1010
575	415	1009
576	416	1008
577	417	1008
578	418	1007
579	418	1006
580	419	1005
581	420	1004
582	420	1003
583	421	1002
584	421	1001
585	422	1001
586	423	1000
587	424	1000
588	425	999
589	425	998
590	426	998
591	427	997
592	427	996
593	428	995
594	429	995
595	430	994
596	430	994
597	431	993
598	432	992
599	433	991
600	433	991
601	434	990
602	435	989
603	436	989
604	436	988
605	437	988
606	439	989
607	439	988
608	440	987
609	441	986
610	441	985
611	442	985
612	443	984
613	444	983
614	444	982
615	445	981
616	445	980
617	446	980
618	447	979
619	448	978
620	448	978
621	449	977
622	450	976
623	451	976
624	451	975
625	452	974
626	453	973
627	453	972
628	454	971
629	455	971
630	455	970
631	456	969
632	457	968
633	457	967
634	458	967
635	459	966
636	460	965
637	460	964
638	461	964
639	462	963
640	463	962
641	463	962
642	464	961
643	465	961
644	466	961
645	467	960
646	468	960
647	468	959
648	469	958
649	470	957
650	471	957
651	471	956
652	472	956
653	473	955
654	474	954
655	474	953
656	475	953
657	476	953
658	477	952
659	477	951
660	478	950
661	479	949
662	479	949
663	480	948
664	481	947
665	482	946
666	482	946
667	483	945
668	484	945
669	485	944
670	486	943
671	486	942
672	487	942
673	488	941
674	488	940
675	489	939
676	490	939
677	490	938
678	491	937
679	492	937
680	493	936
681	493	935
682	494	934
683	495	933
684	495	932
685	496	932
686	497	931
687	497	930
688	498	929
689	499	928
690	499	928
691	500	928
692	501	927
693	502	926
694	503	925
695	503	925
696	504	924
697	505	923
698	505	922
699	506	921
700	507	921
701	508	920
702	508	920
703	509	919
704	510	919
705	511	918
706	512	918
707	513	917
708	513	916
709	514	915
710	515	915
711	515	914
712	516	913
713	517	912
714	517	912
715	518	911
716	519	910
717	520	909
718	520	909
719	521	908
720	522	907
721	522	906
722	523	906
723	524	905
724	525	904
725	525	903
726	526	903
727	527	902
728	528	902
729	528	901
730	529	900
731	530	900
732	531	899
733	531	898
734	533	898
735	533	897
736	534	897
737	535	896
738	535	895
739	536	894
740	537	894
741	537	893
742	538	892
743	539	892
744	540	891
745	540	890
746	541	889
747	542	888
748	542	887
749	543	887
750	544	886
751	544	885
752	545	884
753	546	884
754	547	883
755	547	882
756	548	881
757	549	881
758	549	880
759	550	879
760	551	878
761	552	878
762	552	877
763	553	876
764	554	875
765	554	874
766	555	874
767	556	873
768	557	872
769	557	872
770	559	872
771	559	871
772	560	870
773	561	870
774	561	869
775	562	868
776	563	867
777	563	866
778	564	865
779	565	865
780	565	864
781	566	863
782	567	863
783	567	862
784	568	861
785	569	860
786	570	859
787	570	859
788	571	858
789	572	857
790	573	856
791	573	856
792	574	855
793	575	854
794	575	853
795	576	853
796	577	852
797	577	851
798	578	850
799	579	849
800	579	849
801	580	848
802	581	848
803	582	847
804	583	846
805	583	845
806	584	845
807	585	844
808	585	843
809	586	843
810	587	842
811	588	841
812	588	840
813	589	840
814	590	839
815	591	838
816	591	838
817	592	837
818	593	836
819	593	835
820	594	835
821	595	834
822	596	833
823	596	833
824	597	832
825	598	831
826	598	830
827	599	830
828	600	829
829	601	828
830	601	827
831	602	827
832	603	826
833	604	825
834	604	824
835	605	824
836	606	823
837	606	822
838	607	821
839	608	821
840	608	820
841	609	819
842	610	819
843	611	818
844	612	817
845	612	816
846	613	816
847	613	815
848	614	814
849	615	813
850	616	813
851	616	812
852	617	811
853	618	810
854	618	809
855	619	809
856	620	808
857	621	808
858	622	807
859	622	806
860	623	806
861	624	805
862	625	804
863	625	804
864	626	803
865	627	802
866	628	802
867	629	801
868	629	800
869	630	800
870	631	799
871	632	798
872	632	798
873	633	797
874	634	796
875	634	795
876	636	795
877	636	794
878	637	794
879	638	793
880	638	792
881	639	791
882	640	790
883	640	790
884	641	789
885	642	788
886	642	787
887	643	787
888	644	786
889	645	785
890	645	785
891	646	784
892	647	783
893	648	783
894	648	782
895	649	781
896	650	780
897	650	779
898	651	779
899	652	778
900	653	777
901	653	777
902	654	776
903	655	775
904	655	774
905	656	774
906	657	773
907	658	772
908	659	772
909	659	771
910	660	770
911	661	769
912	661	769
913	662	768
914	663	767
915	663	766
916	665	766
917	665	765
918	666	765
919	667	764
920	668	763
921	668	763
922	669	762
923	670	761
924	670	760
925	671	760
926	672	759
927	672	758
928	673	757
929	674	756
930	674	756
931	675	755
932	676	754
933	677	753
934	677	753
935	678	752
936	679	751
937	680	751
938	680	750
939	681	749
940	682	748
941	682	747
942	683	747
943	684	746
944	684	745
945	685	745
946	686	744
947	687	743
948	687	742
949	688	742
950	689	741
951	689	740
952	690	739
953	691	738
954	691	738
955	692	737
956	693	736
957	693	735
958	694	734
959	695	734
960	696	733
961	696	733
962	697	732
963	698	731
964	699	731
965	700	730
966	700	729
967	701	728
968	702	728
969	702	727
970	703	726
971	704	725
972	704	725
973	705	724
974	706	723
975	707	723
976	707	722
977	708	721
978	709	720
979	710	720
980	710	719
981	711	718
982	712	717
983	712	717
984	713	716
985	714	715
986	715	715
987	715	714
988	716	713
989	717	712
990	717	712
991	718	711
992	719	710
993	719	709
994	720	709
995	721	708
996	722	707
997	723	707
998	723	706
999	724	705
1000	725	704
1001	725	704
1002	726	703
1003	727	702
1004	728	702
1005	728	701
1006	729	700
1007	730	699
1008	731	699
1009	731	698
1010	732	697
1011	733	696
1012	733	696
1013	734	695
1014	735	694
1015	736	694
1016	736	693
1017	737	692
1018	738	691
1019	738	691
1020	739	690
1021	740	689
1022	741	688
1023	741	688
1024	742	687
1025	743	686
1026	744	686
1027	744	685
1028	745	684
1029	746	684
1030	747	683
1031	747	682
1032	748	682
1033	749	681
1034	750	680
1035	751	680
1036	751	679
1037	752	678
1038	753	677
1039	753	677
1040	755	676
1041	756	676
1042	756	675
1043	757	674
1044	758	673
1045	758	673
1046	759	672
1047	760	671
1048	760	670
1049	761	670
1050	762	669
1051	762	668
1052	763	667
1053	764	667
1054	764	666
1055	765	665
1056	766	664
1057	766	663
1058	768	663
1059	768	663
1060	769	662
1061	770	661
1062	771	660
1063	771	660
1064	772	659
1065	773	658
1066	773	657
1067	774	657
1068	775	656
1069	775	655
1070	776	654
1071	777	654
1072	777	653
1073	778	652
1074	779	651
1075	780	651
1076	780	650
1077	781	649
1078	782	648
1079	783	648
1080	783	647
1081	784	646
1082	785	645
1083	785	645
1084	786	644
1085	787	643
1086	787	642
1087	788	641
1088	789	641
1089	789	640
1090	790	639
1091	791	639
1092	791	638
1093	792	637
1094	793	636
1095	793	635
1096	794	635
1097	795	634
1098	795	633
1099	796	632
1100	797	632
1101	797	631
1102	798	630
1103	799	630
1104	800	629
1105	801	628
1106	801	628
1107	802	627
1108	803	626
1109	804	625
1110	804	625
1111	805	624
1112	806	623
1113	807	623
1114	807	622
1115	808	621
1116	809	620
1117	810	620
1118	810	619
1119	811	618
1120	812	617
1121	812	617
1122	813	616
1123	814	615
1124	814	615
1125	815	614
1126	816	613
1127	817	612
1128	818	612
1129	818	611
1130	819	610
1131	820	610
1132	820	609
1133	821	608
1134	822	607
1135	822	607
1136	823	606
1137	824	605
1138	825	604
1139	825	604
1140	826	603
1141	827	602
1142	828	602
1143	828	601
1144	829	600
1145	830	599
1146	830	599
1147	831	598
1148	832	597
1149	833	597
1150	834	596
1151	834	595
1152	835	594
1153	836	594
1154	837	593
1155	837	592
1156	838	591
1157	838	591
1158	839	590
1159	840	589
1160	841	588
1161	841	588
1162	842	587
1163	843	586
1164	843	585
1165	844	585
1166	845	584
1167	845	583
1168	846	582
1169	847	582
1170	847	581
1171	848	580
1172	849	579
1173	850	579
1174	850	578
1175	851	577
1176	852	577
1177	852	576
1178	853	575
1179	854	574
1180	854	573
1181	855	573
1182	856	572
1183	856	571
1184	857	571
1185	858	570
1186	858	569
1187	859	568
1188	860	568
1189	861	567
1190	861	566
1191	862	565
1192	863	565
1193	864	564
1194	864	563
1195	865	562
1196	866	562
1197	866	561
1198	867	560
1199	868	560
1200	868	559
1201	869	558
1202	870	557
1203	870	556
1204	871	556
1205	872	555
1206	873	554
1207	874	554
1208	874	553
1209	875	553
1210	876	552
1211	877	551
1212	878	550
1213	878	550
1214	879	549
1215	880	548
1216	881	548
1217	881	547
1218	882	546
1219	883	545
1220	883	545
1221	884	544
1222	885	543
1223	886	542
1224	886	542
1225	887	541
1226	887	540
1227	888	539
1228	889	539
1229	889	538
1230	890	537
1231	891	536
1232	891	536
1233	892	535
1234	893	534
1235	894	533
1236	894	533
1237	895	532
1238	896	531
1239	897	530
1240	897	530
1241	898	529
1242	899	528
1243	899	528
1244	900	527
1245	901	526
1246	901	525
1247	902	525
1248	903	524
1249	903	523
1250	904	522
1251	905	522
1252	905	521
1253	906	520
1254	907	519
1255	908	519
1256	909	518
1257	909	517
1258	910	517
1259	911	516
1260	911	515
1261	912	514
1262	913	514
1263	914	513
1264	914	512
1265	915	511
1266	915	511
1267	916	510
1268	917	509
1269	918	508
1270	918	508
1271	919	507
1272	920	506
1273	921	506
1274	921	505
1275	922	504
1276	923	504
1277	924	503
1278	925	502
1279	925	501
1280	926	501
1281	927	500
1282	927	499
1283	928	499
1284	929	498
1285	929	497
1286	930	496
1287	931	496
1288	932	495
1289	932	494
1290	933	493
1291	934	493
1292	934	492
1293	935	491
1294	936	491
1295	937	490
1296	938	489
1297	938	488
1298	939	488
1299	940	487
1300	941	487
1301	942	486
1302	942	485
1303	943	484
1304	944	484
1305	945	483
1306	945	482
1307	946	482
1308	947	481
1309	948	480
1310	949	479
1311	949	479
1312	950	478
1313	951	477
1314	951	476
1315	952	476
1316	953	475
1317	953	474
1318	954	474
1319	955	473
1320	956	472
1321	956	471
1322	957	471
1323	958	470
1324	959	469
1325	959	469
1326	960	468
1327	961	467
1328	962	466
1329	962	466
1330	963	465
1331	964	464
1332	964	463
1333	965	463
1334	966	462
1335	966	461
1336	967	460
1337	968	460
1338	968	459
1339	969	458
1340	970	458
1341	971	457
1342	971	456
1343	972	455
1344	973	455
1345	973	454
1346	975	453
1347	975	453
1348	976	452
1349	977	451
1350	977	450
1351	978	450
1352	979	449
1353	979	448
1354	980	447
1355	981	447
1356	982	446
1357	982	445
1358	983	445
1359	984	444
1360	985	443
1361	985	443
1362	986	442
1363	987	441
1364	988	440
1365	989	440
1366	989	439
1367	990	438
1368	991	438
1369	992	437
1370	993	436
1371	993	436
1372	994	435
1373	995	434
1374	996	434
1375	997	433
1376	997	432
1377	999	432
1378	999	431
1379	1000	430
1380	1001	429
1381	1002	429
1382	1002	428
1383	1003	427
1384	1003	426
1385	1004	426
1386	1005	425
1387	1006	424
1388	1006	424
1389	1007	423
1390	1008	422
1391	1008	421
1392	1009	421
1393	1010	420
1394	1011	419
1395	1011	418
1396	1012	418
1397	1013	417
1398	1013	416
1399	1014	415
1400	1015	415
1401	1016	414
1402	1016	413
1403	1017	413
1404	1018	412
1405	1019	411
1406	1019	410
1407	1020	410
1408	1021	409
1409	1022	409
1410	1023	408
1411	1024	407
1412	1024	406
1413	1025	406
1414	1026	405
1415	1027	404
1416	1028	404
1417	1028	403
1418	1029	402
1419	1030	401
1420	1031	401
1421	1031	400
1422	1032	399
1423	1033	398
1424	1033	398
1425	1034	397
1426	1035	396
1427	1035	396
1428	1036	395
1429	1037	394
1430	1037	393
1431	1038	393
1432	1039	392
1433	1040	391
1434	1041	391
1435	1041	390
1436	1042	389
1437	1043	388
1438	1044	388
1439	1044	387
1440	1045	386
1441	1046	386
1442	1047	385
1443	1047	384
1444	1048	383
1445	1049	383
1446	1049	382
1447	1050	381
1448	1051	380
1449	1052	380
1450	1052	379
1451	1053	378
1452	1054	378
1453	1054	377
1454	1055	376
1455	1056	375
1456	1057	375
1457	1057	374
1458	1058	373
1459	1059	372
1460	1059	372
1461	1060	371
1462	1061	370
1463	1062	369
1464	1062	369
1465	1063	368
1466	1064	367
1467	1065	367
1468	1065	366
1469	1066	365
1470	1067	364
1471	1068	364
1472	1068	363
1473	1069	362
1474	1070	362
1475	1070	361
1476	1071	360
1477	1072	359
1478	1072	359
1479	1073	358
1480	1074	357
1481	1074	356
1482	1075	356
1483	1076	355
1484	1077	354
1485	1078	354
1486	1078	353
1487	1079	352
1488	1080	351
1489	1080	351
1490	1081	350
1491	1082	349
1492	1083	348
1493	1083	348
1494	1084	347
1495	1085	346
1496	1085	346
1497	1086	345
1498	1087	344
1499	1088	343
1500	1088	343
1501	1089	342
1502	1090	341
1503	1090	340
1504	1091	340
1505	1092	339
1506	1092	338
1507	1093	337
1508	1094	337
1509	1095	336
1510	1095	335
1511	1096	334
1512	1096	334
1513	1097	333
1514	1098	332
1515	1099	332
1516	1099	331
1517	1100	330
1518	1101	329
1519	1102	329
1520	1102	328
1521	1103	327
1522	1104	326
1523	1104	326
1524	1105	325
1525	1106	324
1526	1106	324
1527	1107	323
1528	1108	322
1529	1108	321
1530	1109	321
1531	1110	320
1532	1111	319
1533	1111	318
1534	1112	318
1535	1113	317
1536	1114	316
1537	1114	316
1538	1115	315
1539	1116	314
1540	1116	313
1541	1117	313
1542	1118	312
1543	1118	311
1544	1120	311
1545	1121	310
1546	1121	309
1547	1122	308
1548	1123	308
1549	1123	307
1550	1124	306
1551	1125	305
1552	1126	305
1553	1126	304
1554	1127	303
1555	1128	303
1556	1129	302
1557	1129	301
1558	1130	301
1559	1131	300
1560	1132	299
1561	1132	298
1562	1133	298
1563	1134	297
1564	1135	296
1565	1135	295
1566	1136	295
1567	1137	294
1568	1138	293
1569	1139	293
1570	1139	292
1571	1140	291
1572	1141	290
1573	1141	290
1574	1142	289
1575	1143	288
1576	1143	287
1577	1144	287
1578	1145	286
1579	1145	285
1580	1146	285
1581	1147	284
1582	1147	283
1583	1148	282
1584	1149	282
1585	1150	281
1586	1150	280
1587	1151	279
1588	1152	279
1589	1153	278
1590	1153	277
1591	1154	277
1592	1155	276
1593	1155	275
1594	1156	274
1595	1157	274
1596	1157	273
1597	1159	272
1598	1159	272
1599	1160	271
1600	1161	270
1601	1162	269
1602	1162	269
1603	1163	268
1604	1164	267
1605	1164	266
1606	1165	266
1607	1166	265
1608	1166	264
1609	1167	263
1610	1168	263
1611	1168	262
1612	1169	261
1613	1170	261
1614	1171	260
1615	1171	259
1616	1172	258
1617	1173	258
1618	1174	257
1619	1174	256
1620	1175	256
1621	1177	255
1622	1178	254
1623	1178	254
1624	1179	253
1625	1179	252
1626	1180	251
1627	1181	251
1628	1182	250
1629	1182	249
1630	1183	248
1631	1184	248
1632	1184	247
1633	1185	246
1634	1186	245
1635	1186	245
1636	1187	244
1637	1188	243
1638	1189	243
1639	1190	242
1640	1190	241
1641	1191	240
1642	1191	240
1643	1192	239
1644	1193	238
1645	1193	237
1646	1194	237
1647	1195	236
1648	1196	235
1649	1196	235
1650	1197	234
1651	1198	233
1652	1198	232
1653	1199	232
1654	1200	231
1655	1200	230
1656	1201	229
1657	1202	229
1658	1203	228
1659	1203	227
1660	1204	226
1661	1205	226
1662	1205	225
1663	1206	224
1664	1207	224
1665	1208	223
1666	1209	222
1667	1209	221
1668	1210	221
1669	1211	220
1670	1211	219
1671	1212	219
1672	1213	218
1673	1214	217
1674	1214	216
1675	1215	216
1676	1216	215
1677	1216	214
1678	1217	213
1679	1218	213
1680	1218	212
1681	1219	211
1682	1220	210
1683	1220	210
1684	1221	209
1685	1222	208
1686	1223	208
1687	1223	207
1688	1224	206
1689	1225	205
1690	1225	205
1691	1226	204
1692	1227	203
1693	1227	202
1694	1228	202
1695	1229	201
1696	1230	200
1697	1230	200
1698	1231	199
1699	1231	198
1700	1232	197
1701	1233	197
1702	1234	196
1703	1234	195
1704	1235	194
1705	1236	194
1706	1237	193
1707	1237	192
1708	1238	192
1709	1239	191
1710	1240	190
1711	1241	190
1712	1242	189
1713	1243	188
1714	1243	187
1715	1244	187
1716	1245	186
1717	1245	185
1718	1246	184
1719	1247	184
1720	1247	183
1721	1248	182
1722	1249	182
1723	1250	181
1724	1250	180
1725	1251	179
1726	1252	179
1727	1252	178
1728	1253	177
1729	1254	176
1730	1254	176
1731	1255	175
1732	1256	174
1733	1256	173
1734	1257	173
1735	1258	172
1736	1259	171
1737	1259	171
1738	1260	170
1739	1261	169
1740	1261	168
1741	1262	168
1742	1263	167
1743	1264	166
1744	1264	165
1745	1265	165
1746	1266	164
1747	1266	163
1748	1267	163
1749	1268	162
1750	1269	161
1751	1269	160
1752	1270	160
1753	1271	159
1754	1271	158
1755	1272	157
1756	1273	157
1757	1274	156
1758	1274	155
1759	1275	155
1760	1276	154
1761	1277	153
1762	1277	152
1763	1278	152
1764	1279	151
1765	1279	150
1766	1280	150
1767	1281	149
1768	1282	148
1769	1282	147
1770	1283	147
1771	1284	146
1772	1285	145
1773	1285	144
1774	1286	144
1775	1287	143
1776	1287	142
1777	1288	142
1778	1289	141
1779	1290	140
1780	1290	139
1781	1291	139
1782	1292	138
1783	1292	137
1784	1293	136
1785	1294	136
1786	1294	135
1787	1295	134
1788	1296	134
1789	1296	133
1790	1297	132
1791	1298	131
1792	1299	131
1793	1299	130
1794	1300	129
1795	1301	128
1796	1302	128
1797	1302	127
1798	1303	126
1799	1304	126
1800	1304	125
1801	1305	124
1802	1306	123
1803	1306	123
1804	1307	122
1805	1308	121
1806	1309	121
1807	1310	120
1808	1310	119
1809	1311	118
1810	1312	118
1811	1312	117
1812	1313	116
1813	1314	115
1814	1314	115
1815	1315	114
1816	1316	113
1817	1317	113
1818	1319	112
1819	1319	111
1820	1320	110
1821	1321	110
1822	1322	109
1823	1322	108
1824	1323	108
1825	1324	107
1826	1324	106
1827	1325	105
1828	1326	105
1829	1326	104
1830	1327	103
1831	1328	102
1832	1329	102
1833	1329	101
1834	1330	100
1835	1331	100
1836	1332	99
1837	1332	98
1838	1333	97
1839	1334	97
1840	1334	96
1841	1335	95
1842	1336	94
1843	1336	94
1844	1337	93
1845	1338	92
1846	1339	92
1847	1339	91
1848	1340	90
1849	1341	89
1850	1342	89
1851	1342	88
1852	1343	87
1853	1344	87
1854	1345	86
1855	1345	85
1856	1346	84
1857	1347	84
1858	1347	83
1859	1348	82
1860	1349	81
1861	1349	81
1862	1350	80
1863	1351	79
1864	1352	79
1865	1352	78
1866	1353	77
1867	1354	76
1868	1354	76
1869	1355	75
1870	1356	74
1871	1357	73
1872	1357	73
1873	1358	72
1874	1359	71
1875	1359	71
1876	1360	70
1877	1361	69
1878	1361	68
1879	1362	68
1880	1363	67
1881	1364	66
1882	1364	65
1883	1365	65
1884	1366	64
1885	1366	63
1886	1367	63
1887	1367	62
1888	1368	61
1889	1369	60
1890	1370	60
1891	1370	59
1892	1371	58
1893	1372	57
1894	1373	57
1895	1373	56
1896	1374	55
1897	1375	55
1898	1376	54
1899	1376	53
1900	1377	52
1901	1378	52
1902	1378	51
1903	1379	50
1904	1380	49
1905	1380	49
1906	1381	48
1907	1382	47
1908	1382	47
1909	1383	46
1910	1384	45
1911	1385	44
1912	1385	44
1913	1386	43
1914	1387	42
1915	1387	42
1916	1388	41
1917	1389	40
1918	1389	39
1919	1390	39
1920	1391	38
1921	1392	37
1922	1392	36
1923	1393	36
1924	1394	35
1925	1394	34
1926	1395	34
1927	1396	33
1928	1396	32
1929	1397	31
1930	1398	31
1931	1398	30
1932	1399	29
1933	1401	28
1934	1401	28
1935	1402	27
1936	1403	26
1937	1404	26
1938	1404	25
1939	1405	24
1940	1406	23
1941	1406	23
1942	1407	22
1943	1408	21
1944	1408	21
1945	1409	20
1946	1410	19
1947	1410	18
1948	1411	18
1949	1412	17
1950	1412	16
1951	1413	15
1952	1414	15
1953	1415	14
1954	1416	13
1955	1416	13
1956	1417	12
1957	1418	11
1958	1419	10
1959	1419	10
1960	1420	9
1961	1421	8
1962	1421	7
1963	1422	7
1964	1423	6
1965	1423	5
1966	1424	5
1967	1425	4
1968	1425	3
1969	1426	2
